date,remittances_usd_mn,lkr_usd,brent_usd,gcc_gdp_usd_bn,remittances_lkr_mn,remittances_yoy_growth,lkr_depreciation,brent_yoy_change,ln_remittances,ln_lkr_usd,ln_brent,ln_gcc_gdp,post_crisis,crisis_period
2020-01-31,580.9276408043164,181.40364285714287,63.6,1228.3846153846155,105382.3902783088,6.528603847045633,-0.3975745380416784,7.305550868905009,6.36462620659037,5.2007246193820595,4.152613470346076,7.11345526437933,0,0
2020-02-29,527.32246625236,181.56280000000004,55.0,1247.7692307692307,95742.143475684,5.360783960665594,1.5832207378408736,-14.23670668953687,6.267812251834685,5.201601599368446,4.007333185232471,7.129112620588578,0,0
2020-03-31,492.0915681614186,185.05667999999997,32.98,1267.1538461538462,91064.83185994581,-13.88434301259922,3.7140229205335995,-50.33880439692817,6.198664813324443,5.220662156532431,3.4959013171314526,7.144528598485445,0,0
2020-04-30,375.0192363972781,193.08540555555555,23.34,1286.5384615384614,72410.7413509032,-32.26934687137856,10.460009499109235,-67.21910112359551,5.92697732171417,5.263132606855524,3.15016862685841,7.159710527534893,0,0
2020-05-31,431.75753243500594,187.8650470588235,31.02,1305.923076923077,81112.1491489039,-23.191237142758414,6.472488133210552,-56.018715440238196,6.067864163162978,5.235723870269698,3.4346321577483927,7.174665408349097,0,0
2020-06-30,572.4980030213977,185.9545238095238,39.93,1325.3076923076924,106458.59353374733,6.684415688767498,5.303653064041125,-36.91943127962085,6.35000924725008,5.225502148171546,3.6871279210751298,7.189399932070869,0,0
2020-07-31,702.08852611799,185.84869565217394,42.81,1344.6923076923076,130482.2368113857,12.211971480316564,5.601746263513663,-33.109375,6.554059501656353,5.2249328784360065,3.7567717201568547,7.203920498349647,0,0
2020-08-31,664.4567732301396,184.89385499999997,44.26,1364.076923076923,122853.97428338129,28.21213258639361,3.8901758375784468,-25.299578059071738,6.498969824464954,5.219781903660174,3.7900813346229034,7.218233232030943,0,0
2020-09-30,702.6503317634936,185.03172857142854,41.09,1383.4615384615386,130012.60546748695,36.102357689344444,2.354608952085435,-34.07668859297288,6.554859373707026,5.220527316164394,3.7157647828953184,7.2323439986681874,0,0
2020-10-31,630.7136177195367,184.43791,40.47,1402.8461538461538,116327.50146073032,3.8991219176018665,1.646056652746175,-31.834259727134917,6.4468519048738635,5.21731287567595,3.7005609588877744,7.246258418955295,0,0
2020-11-30,611.6708594744056,184.78820000000002,43.23,1422.2307692307693,113029.55711472836,18.710823365739017,2.447852341485013,-31.096589097864214,6.416194326523616,5.2192103043550535,3.7665346986795405,7.259981882168816,0,0
2020-12-31,812.7378063911985,187.18220476190476,49.87,1441.6153846153845,152130.05449365862,22.211897097989784,3.2707127597439323,-24.267274107820803,6.700408556169223,5.23208249949244,3.9094196195580313,7.273519558700142,0,0
2021-01-31,675.3390054353866,190.49180526315786,54.55,1496.3076923076924,128646.54631001237,16.251828627116804,5.009911743157214,-14.229559748427679,6.515214795071763,5.249609176650201,3.9991177122790798,7.31075581406214,0,0
2021-02-28,579.6821699858931,194.06650555555552,61.96,1531.6153846153845,112496.89306202381,9.929351978050448,6.886711130008716,12.654545454545453,6.362479970560084,5.268200912458711,4.1264890155486675,7.334078264352498,0,0
2021-03-31,612.039426055064,196.98253636363634,65.19,1566.923076923077,120561.07849887077,24.375109360601655,6.44443440984479,97.66525166767738,6.416796702095941,5.283115076908208,4.177306082936448,7.356869151759315,0,0
2021-04-30,518.7544137326089,197.42304444444446,64.77,1602.2307692307693,102414.07567808457,38.32741453909429,2.24648718343492,177.50642673521847,6.251430579908922,5.285348860025961,4.170842533194826,7.379152167959846,0,0
2021-05-31,460.114150675105,199.58471666666668,68.04,1637.5384615384614,91831.75239681482,6.5677182468999895,6.238344913715399,119.34235976789171,6.131474612339651,5.2962387911394675,4.220095767527661,7.400949455195988,0,0
2021-06-30,478.4486578808749,199.8160619047619,73.07,1672.8461538461538,95601.72664137515,-16.427890515629905,7.454262370856157,82.9952416729276,6.170548907081563,5.29739725289708,4.291417885803126,7.422281738507451,0,0
2021-07-31,453.2632668392378,199.97777000000002,74.39,1708.1538461538462,90642.57732542574,-35.4407243563094,7.602460861102522,73.76781125905161,6.116473119673743,5.2982062103704175,4.30932152420325,7.443168444152675,0,0
2021-08-31,446.6176342664486,200.49652727272726,70.02,1743.4615384615386,89545.28468918394,-32.784546375335196,8.43871867603565,58.20153637596024,6.101702824220898,5.3007969262611,4.2487809155265195,7.463627805913413,0,0
2021-09-30,353.22780133179384,201.98584285714284,74.6,1778.7692307692307,71347.01517257778,-49.72922015915485,9.162814624611503,81.552689218788,5.867113178349545,5.3081976100795165,4.312140507209715,7.48367696074083,0,0
2021-10-31,317.38781426512065,201.08985789473684,83.65,1814.076923076923,63823.470468094245,-49.677982946888676,9.028484379776835,106.69631826043985,5.760124414995885,5.303751862362789,4.426641427432833,7.503332035000329,0,0
2021-11-30,271.43416537213164,201.85815999999997,80.77,1849.3846153846152,54791.201183154204,-55.62414635783555,9.237581187543341,86.83784408975248,5.603719625152599,5.307565272540793,4.391605609454205,7.5226082224026625,0,0
2021-12-31,325.155964755842,201.39897391304345,74.31,1884.6923076923076,65486.07766353229,-59.99251392037086,7.595149960554415,49.00741929015442,5.7843049587750475,5.305287885500101,4.308245532169378,7.541519854564848,0,0
2022-01-31,259.2224004013944,201.46467368421048,85.53,1919.6153846153845,52224.15630850467,-61.6159590494443,5.760283706637126,56.791934005499556,5.55768638204569,5.305614049313298,4.44886719159269,7.559880124442173,0,1
2022-02-28,204.92486303716285,201.73619999999997,95.76,1919.2307692307693,41340.76315463769,-64.64875518904613,3.952095918091758,54.551323434473865,5.32264339018295,5.3069609033235805,4.561845061249718,7.559679743718128,0,1
2022-03-31,318.4002148284584,255.8080619047619,115.59,1918.8461538461538,81449.34186532778,-47.97717250329352,29.863320184146524,77.31247123791994,5.763309128682495,5.544427405085803,4.750049447306176,7.559479322833601,0,1
2022-04-30,248.94295927029472,319.4404333333334,105.78,1918.4615384615386,79522.4467845853,-52.01140410949603,61.80503863277473,63.3163501621121,5.517223790986288,5.7665708192946585,4.6613614656378335,7.559278861772491,1,1
2022-05-31,304.13890450622404,358.9390315789474,112.37,1918.076923076923,109167.323848946,-33.899249988296475,79.84294467718381,65.15285126396238,5.717484519766667,5.883152545594893,4.721796997919811,7.559078360518686,1,1
2022-06-30,274.30161465382605,360.2428095238095,120.08,1917.6923076923076,98815.18431981165,-42.668537128152586,80.28721319485899,64.33556863281787,5.614228284378387,5.886778274996352,4.788158187325206,7.558877819056066,1,1
2022-07-31,279.473219110128,360.87241000000006,108.92,1917.3076923076924,100854.17411072997,-38.34196601480816,80.45626271360062,46.41752923780078,5.632906470867111,5.888524460956998,4.690613667805559,7.558677237368502,1,1
2022-08-31,325.35725286826,360.99827727272725,98.6,1916.923076923077,117453.40778362895,-27.150827037394944,80.05213465950757,40.816909454441586,5.784923818202923,5.888873186223786,4.591071261608589,7.558476615439853,1,1
2022-09-30,359.3294925274374,362.38257272727253,90.16,1916.5384615384614,130214.74595887802,1.7274096695214958,79.40988714915649,20.85790884718499,5.884239774044555,5.892700484511631,4.501585869731521,7.558275953253968,1,1
2022-10-31,355.3548728418218,363.14842105263165,93.13,1916.1538461538462,129046.5609858663,11.962355474992027,80.59012267178912,11.332934847579178,5.873116931974218,5.894811624122118,4.533996366533566,7.55807525079469,1,1
2022-11-30,384.40581738667186,363.3940476190476,91.07,1915.7692307692307,139690.78590845116,41.620277189372224,80.0244526250748,12.752259502290443,5.951698810661832,5.895487776133502,4.511628441579727,7.557874508045847,1,1
2022-12-31,475.61069513836514,363.16518999999994,80.9,1915.3846153846155,172725.24846595642,46.27155786470007,80.32127122792647,8.868254609070124,6.164599652239067,5.894857799622938,4.393213824064446,7.557673724991262,1,1
2023-01-31,437.48872117666946,362.422775,83.09,1918.4615384615386,158555.87636004982,68.76964355674416,79.89395777052519,-2.85280018706886,6.081050925297742,5.892811417116902,4.41992435767689,7.559278861772491,1,0
2023-02-28,407.4113413923999,361.976615,82.71,1921.923076923077,147473.37826983028,98.81010793625194,79.43066985498885,-13.62781954887219,6.00982334187454,5.891579610291623,4.415340513703815,7.561081566316768,1,0
2023-03-31,568.3133040502482,329.47085454545453,78.53,1925.3846153846155,187242.669934986,78.4902388826695,28.79611850079904,-32.06159702396402,6.342672858288163,5.797487896450509,4.363480717386783,7.562881026964283,1,0
2023-04-30,453.9889329798782,321.42435625,84.11,1928.8461538461538,145923.10052768176,82.36664909528564,0.6210619288123942,-20.4859141614672,6.118072821047928,5.772762232168276,4.432125465974346,7.5646772553686,1,0
2023-05-31,479.7068400575331,310.16385714285724,75.7,1932.3076923076924,148787.72381005617,57.7262339510124,-13.5887073137551,-32.633265106345114,6.173175167438115,5.7371007292630924,4.3267781604434035,7.566470263120598,1,0
2023-06-30,475.70808136957163,301.261175,74.89,1935.7692307692307,143312.37555039275,73.42518452540807,-16.37274442806367,-37.63324450366422,6.164804391668061,5.707977579552531,4.316020370261276,7.568260061748924,1,0
2023-07-31,540.9649875806649,319.29034499999995,80.1,1939.2307692307693,172724.89751755117,93.56594857394711,-11.5226500690369,-26.45978699963276,6.293354558786684,5.7661008612428875,4.383275854074314,7.570046662720428,1,0
2023-08-31,499.1628509746794,321.5764047619049,86.163,1942.6923076923076,160518.9950071399,53.41992427529956,-10.92023840353119,-12.613590263691677,6.212932397168097,5.773235166335569,4.456240851183472,7.571830077440616,1,0
2023-09-30,482.3674846714565,322.76928421052634,94.0,1946.1538461538462,155693.40775383805,34.24099460319814,-10.931344799121723,4.25909494232477,6.178706239889733,5.776937777625858,4.543294782270004,7.573610317254075,1,0
2023-10-31,517.3867852823716,324.73027727272734,91.061,1949.6153846153845,168011.1542419896,45.5972113579753,-10.579185135527913,-2.2216256845269955,6.2487907288041376,5.7829949216748116,4.511529611616599,7.575387393444913,1,0
2023-11-30,537.3232669836915,328.25003636363635,83.183,1953.076923076923,176376.38192642463,39.78021213014078,-9.6710475820048,-8.66037114307674,6.286599900321663,5.793775623963208,4.421043000026496,7.577161317237187,1,0
2023-12-31,569.7359351360864,326.7423263157895,77.858,1956.5384615384614,186156.84483206662,19.79039600241501,-10.029282730597178,-3.7601977750309046,6.345172981794035,5.789171867349566,4.354886654721642,7.5789320997953284,1,0
2024-01-31,487.56912560776783,321.1706047619048,80.227,1966.923076923077,156592.87093467993,11.447244696138025,-11.382333860805293,-3.445661331086769,6.18943207650428,5.771972460954119,4.384860116569875,7.584225710823696,1,0
2024-02-29,476.15274509709104,312.58011999999997,83.764,1973.8461538461538,148835.8822007781,16.872727074743498,-13.64632215260646,1.2743320033853145,6.165738695817369,5.744860820315695,4.428003320913906,7.587739280708091,1,0
2024-03-31,572.3817390557347,305.664963157895,85.447,1980.7692307692307,174957.043180723,0.7158788957590145,-7.2254923490585155,8.808098815739207,6.34980614475505,5.722489610479788,4.447896300694852,7.591240548630346,1,0
2024-04-30,543.8344997214689,299.42318421052624,90.054,1987.6923076923076,162836.65759014076,19.790254831073796,-6.844898842190272,7.066936155035086,6.298644972115897,5.701857904560449,4.500409490402233,7.594729600435001,1,0
2024-05-31,544.4126225033511,299.69233499999996,81.995,1994.6153846153845,163156.29004150283,13.488609509519955,-3.3761258450027087,8.315719947159849,6.299707456591088,5.702756398419981,4.406658269795409,7.598206521071173,1,0
2024-06-30,519.6086007985568,303.81207777777786,82.555,2001.5384615384614,157863.36863981347,9.228457776583255,0.8467412960790233,10.235011349979972,6.253075837389543,5.716409345058658,4.413464737883796,7.60167139460496,1,0
2024-07-31,566.8300693319559,303.7559434782609,85.296,2008.4615384615386,172178.0025017763,4.781285729223672,-4.865290092545404,6.486891385767812,6.340059557453751,5.716224561469947,4.446127560080405,7.605124304231638,1,0
2024-08-31,577.4570513490174,300.66829999999993,80.863,2015.3846153846155,173623.02995212175,15.685101609917208,-6.501753378760888,-6.1511321564940875,6.358634069671955,5.706007663752264,4.392756364686897,7.608565332287651,1,0
2024-09-30,555.5530322870613,301.15049999999997,74.293,2022.3076923076924,167305.07344976463,15.172156072139064,-6.697906296568634,-20.964893617021275,6.319964072186414,5.707610139790527,4.30801673463401,7.61199456026239,1,0
2024-10-31,587.6980738774198,293.78513809523804,75.662,2029.2307692307693,172656.9597923832,13.589695484138575,-9.529489962372606,-16.91064231668882,6.376213336222422,5.6828486773522,4.326276052902562,7.615412068809769,1,0
2024-11-30,530.0627863192664,292.009205,74.395,2036.1538461538462,154783.21283317386,-1.3512313928228825,-11.040617623417004,-10.564658644194136,6.272995464283105,5.676785325744015,4.3093887352796605,7.61881793775961,1,0
2024-12-31,613.823074357784,291.68051428571425,73.833,2043.076923076923,179040.23000911664,7.738170703795788,-10.730722409128212,-5.169667856867632,6.419706734111478,5.675659074113502,4.301805786134203,7.622212246128833,1,0
2025-01-31,573.0150835758235,291.68051428571425,79.206,2050.0,167137.33427086772,17.524891031921896,-9.182063999304235,-1.2726388871576955,6.350912040235329,5.675659074113502,4.372052053526677,7.6255950721324535,1,0
2025-02-28,548.113782072413,291.68051428571425,75.157,2050.0,159874.10984196933,15.11301524905595,-6.686159604227459,-10.27529726374099,6.306482896914576,5.675659074113502,4.319579258900323,7.6255950721324535,1,0
2025-03-31,693.3103082478191,291.68051428571425,72.574,2050.0,202225.10726931095,21.12725842574603,-4.575090559187478,-15.06547918592812,6.5414776742178615,5.675659074113502,4.284606730966298,7.6255950721324535,1,0
